chr21	15733545	15734046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr21	15733545	15734046	2320.085	2635.0	2334.945	2435.0	3025.195000000001	3240.0	2805.1499999999987	2920.0	2235.1199999999994	2335.0	4284.754999999998	4865.0	3255.27	3340.0	364.9349999999996	2680.0	4309.819999999999	4670.0	510.0	945.0	899.9649999999997	2300.0	1165.0399999999993	2785.0	3527.1499999999987	3930.0	1314.2499999999995	1365.0	4029.900000000001	4205.0	2550.850000000001	2585.0	1679.15	1955.0	4016.800000000002	4905.0	3420.4000000000033	3785.0	4857.15	5180.0
chr21	45266158	45266659	0.0	1.0	0.0	0.0	9.0	10.0	0.0	0.0	0.0	0.0	38.0	38.0	7.0	7.0	0.0	0.0	9.0	12.0	4.0	4.0	3.0	3.0	5.0	5.0	13.0	16.0	2.0	4.0	0.0	0.0	0.0	0.0	16.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	3.0	3.0	0.0	0.0	1.0	1.0	0.0	0.0	4.0	7.0	8.0	8.0	0.0	4.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	1.0	1.0	18.0	18.0	4.0	5.0	11.0	11.0	10.0	14.0	21.0	23.0	4.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	chr21	45266158	45266659	1388.9260000000002	1631.0	1541.9399999999996	1597.0	1511.8909999999996	1603.0	1566.0720000000001	1682.0	1304.006	1344.0	2144.88	2319.0	1299.1040000000005	1346.0	665.88	1875.0	1827.0770000000002	1894.0	495.0	520.0	970.0369999999999	1600.0	1218.9910000000002	1725.0	1129.02	1178.0	343.09	349.0	1966.27	2055.0	658.78	683.0	503.4	557.0	2069.52	2293.0	825.05	879.0	484.11	507.0
chr21	34518443	34518944	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	chr21	34518443	34518944	664.0939999999998	717.0	615.0179999999998	655.0	494.01300000000003	639.0	683.0679999999999	783.0	707.056	757.0	1213.874	1391.0	521.029	569.0	870.03	918.0	387.905	1080.0	219.0	238.0	800.9350000000002	847.0	908.8870000000003	942.0	668.48	955.0	358.31	388.0	901.95	1028.0	405.25999999999993	448.0	408.96	432.0	863.9000000000002	1134.0	483.92	547.0	457.22	520.0
chr21	26052996	26053497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	chr21	26052996	26053497	386.97900000000004	417.0	479.033	495.0	485.93199999999996	571.0	317.0320000000001	346.0	437.92400000000004	480.0	602.97	668.0	581.996	636.0	649.967	697.0	569.947	992.0	115.0	140.0	564.965	597.0	344.9960000000001	353.0	1028.06	1263.0	360.80000000000007	421.0	1079.7	1163.0	574.14	632.0	639.26	704.0	1021.64	1266.0	807.4300000000002	912.0	1123.91	1224.0
chr21	32751141	32751642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	chr21	32751141	32751642	658.059	685.0	583.02	594.0	38.07599999999999	777.0	763.052	798.0	624.0419999999999	644.0	1214.044	1245.0	450.04400000000004	464.0	780.02	809.0	271.934	896.0	151.0	168.0	771.951	785.0	741.977	762.0	1003.85	1276.0	357.78	369.0	1343.72	1403.0	344.98	373.0	641.78	676.0	1279.19	1623.0	769.42	817.0	749.97	788.0
chr21	36200112	36200613	180.0	204.0	78.0	88.0	110.0	128.0	77.0	86.0	70.0	82.0	45.0	52.0	162.0	178.0	52.0	52.0	114.0	123.0	87.0	103.0	89.0	98.0	150.0	156.0	140.0	159.0	94.0	118.0	154.0	168.0	43.0	62.0	149.0	162.0	125.0	143.0	68.0	88.0	82.0	82.0	138.0	155.0	77.0	84.0	91.0	100.0	43.0	53.0	157.0	188.0	150.0	168.0	177.0	200.0	125.0	136.0	151.0	162.0	89.0	112.0	49.0	56.0	125.0	152.0	215.0	239.0	75.0	99.0	49.0	58.0	187.0	212.0	103.0	145.0	96.0	118.0	49.0	58.0	171.0	186.0	132.0	147.0	156.0	172.0	87.0	110.0	77.0	92.0	26.0	27.0	chr21	36200112	36200613	1047.994	1854.0	3044.8579999999997	3219.0	1029.0190000000002	1970.0	2891.0560000000014	3122.0	1244.131	2128.0	5231.111	5420.0	1327.9620000000002	1953.0	2472.121	2559.0	852.9690000000003	2887.0	566.0	612.0	2498.1310000000008	2583.0	3488.952	3569.0	1653.29	1996.0	655.66	757.0	2601.4400000000005	2770.0	874.9799999999998	1103.0	916.4	1077.0	2123.83	2991.0	1173.1499999999996	1235.0	954.1899999999997	1081.0
chr21	46292336	46292837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr21	46292336	46292837	169.002	188.0	209.997	225.0	223.023	233.0	240.001	257.0	177.997	186.0	463.027	480.0	485.00700000000006	502.0	319.01099999999997	334.0	569.0180000000001	592.0	61.0	70.0	557.999	583.0	453.99399999999986	490.0	567.2	623.0	344.86	375.0	876.5099999999999	971.0	363.81	448.0	272.09000000000003	302.0	1002.83	1091.0	708.6199999999999	825.0	680.11	763.0
chr21	17469159	17469660	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	16.0	16.0	0.0	0.0	16.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	20.0	20.0	0.0	0.0	4.0	4.0	0.0	0.0	4.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	16.0	0.0	0.0	0.0	0.0	8.0	11.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	24.0	8.0	8.0	0.0	0.0	8.0	11.0	8.0	8.0	4.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	chr21	17469159	17469660	750.0380000000001	797.0	937.067	1016.0	530.0450000000002	584.0	420.035	479.0	627.9970000000002	679.0	516.975	588.0	195.99599999999998	213.0	835.0660000000001	921.0	1062.029	1181.0	25.0	64.0	713.0579999999999	796.0	526.0290000000001	577.0	140.13	178.0	63.93	85.0	70.96000000000002	122.0	114.06	149.0	67.93	105.0	139.22	177.0	135.12	176.0	393.03	435.0
chr21	35048888	35049389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr21	35048888	35049389	0.0	358.0	572.0419999999999	751.0	0.0	718.0	2.016	282.0	0.0	446.0	4.004	1004.0	0.0	959.0	0.0	1213.0	2.048	1694.0	180.0	234.0	0.0	1026.0	0.0	356.0	709.95	1422.0	563.3399999999998	585.0	1379.3900000000006	1653.0	9.08	556.0	458.5	633.0	430.62000000000006	1857.0	593.94	908.0	1361.36	1611.0
chr21	40846533	40847034	52.0	3402.0	131.0	7264.0	60.0	4384.0	135.0	3076.0	204.0	5006.0	178.0	6552.0	108.0	3642.0	48.0	2385.0	110.0	5336.0	86.0	5338.0	52.0	2290.0	131.0	4182.0	222.0	5110.0	155.0	4922.0	52.0	3491.0	224.0	5304.0	84.0	5806.0	32.0	4259.0	110.0	5347.0	52.0	3367.0	78.0	3699.0	166.0	4945.0	112.0	5853.0	84.0	3256.0	106.0	5486.0	80.0	4154.0	111.0	4974.0	68.0	3585.0	174.0	4336.0	56.0	4989.0	119.0	5305.0	93.0	2662.0	94.0	4402.0	78.0	2739.0	114.0	5000.0	57.0	3550.0	48.0	3021.0	232.0	4828.0	28.0	1687.0	112.0	5621.0	150.0	5951.0	167.0	6102.0	73.0	6188.0	78.0	4198.0	128.0	2976.0	chr21	40846533	40847034	115.80899999999998	26423.0	171.42799999999997	24314.0	198.772	16501.0	191.23399999999984	28365.0	265.44199999999995	17170.0	8223.942000000003	39765.0	155.62699999999995	13437.0	619.8179999999994	24578.0	283.5970000000001	14769.0	1518.0	3525.0	857.9330000000003	17275.0	858.4359999999997	26434.0	119.03999999999998	7040.0	27.879999999999995	1196.0	72.24000000000002	9533.0	157.93999999999994	3996.0	96.08	3127.0	627.2900000000005	11763.0	103.55999999999996	3258.0	71.28	4825.0
chr21	18145058	18145559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr21	18145058	18145559	399.016	417.0	536.0319999999999	569.0	383.00800000000004	409.0	367.975	391.0	376.98800000000006	398.0	794.9910000000001	841.0	317.007	332.0	490.994	517.0	867.9780000000002	921.0	34.0	52.0	582.0270000000003	612.0	531.952	557.0	756.0300000000002	801.0	284.06	311.0	504.49	671.0	442.86	505.0	384.24000000000007	408.0	752.94	805.0	715.28	772.0	902.96	991.0
chr21	40846526	40847027	52.0	3400.0	131.0	7260.0	60.0	4376.0	135.0	3068.0	204.0	5000.0	178.0	6536.0	108.0	3640.0	48.0	2378.0	110.0	5332.0	86.0	5332.0	52.0	2284.0	131.0	4172.0	222.0	5108.0	155.0	4916.0	52.0	3490.0	224.0	5296.0	84.0	5798.0	32.0	4254.0	110.0	5346.0	52.0	3366.0	78.0	3694.0	166.0	4934.0	112.0	5850.0	84.0	3252.0	105.0	5476.0	80.0	4152.0	111.0	4968.0	68.0	3578.0	173.0	4322.0	56.0	4978.0	119.0	5302.0	93.0	2660.0	92.0	4390.0	78.0	2738.0	114.0	4992.0	56.0	3540.0	48.0	3014.0	232.0	4820.0	28.0	1686.0	111.0	5602.0	148.0	5946.0	167.0	6096.0	72.0	6180.0	78.0	4192.0	128.0	2976.0	chr21	40846526	40847027	114.783	26293.0	170.43399999999997	24196.0	197.765	16436.0	191.23399999999984	28247.0	264.427	17089.0	8197.921000000002	39593.0	153.64899999999997	13366.0	616.8159999999995	24440.0	282.60500000000013	14675.0	1507.0	3493.0	854.9470000000003	17191.0	856.4199999999997	26311.0	118.07999999999998	7000.0	27.879999999999995	1184.0	71.25000000000003	9488.0	157.93999999999994	3974.0	96.08	3114.0	625.2000000000005	11714.0	103.55999999999996	3245.0	71.28	4805.0
chr21	40846523	40847024	52.0	3396.0	131.0	7254.0	60.0	4364.0	135.0	3054.0	204.0	4990.0	178.0	6506.0	108.0	3630.0	48.0	2378.0	110.0	5316.0	84.0	5322.0	52.0	2282.0	131.0	4162.0	220.0	5092.0	155.0	4900.0	52.0	3484.0	224.0	5292.0	84.0	5792.0	32.0	4242.0	108.0	5334.0	52.0	3366.0	78.0	3680.0	164.0	4920.0	112.0	5844.0	84.0	3248.0	103.0	5464.0	80.0	4152.0	111.0	4960.0	68.0	3572.0	171.0	4310.0	56.0	4976.0	119.0	5286.0	93.0	2648.0	92.0	4386.0	78.0	2732.0	112.0	4978.0	56.0	3532.0	48.0	3010.0	232.0	4816.0	28.0	1674.0	109.0	5580.0	148.0	5920.0	167.0	6080.0	72.0	6172.0	74.0	4184.0	128.0	2976.0	chr21	40846523	40847024	112.71099999999998	26027.0	170.43399999999997	23954.0	187.74899999999997	16294.0	189.21799999999985	27989.0	258.451	16925.0	8103.921000000002	39241.0	145.68099999999995	13234.0	598.7759999999995	24156.0	276.58700000000005	14501.0	1477.0	3427.0	832.9550000000003	17031.0	844.3799999999997	26067.0	116.07999999999998	6926.0	27.879999999999995	1162.0	69.15000000000003	9406.0	149.87999999999994	3940.0	96.08	3088.0	615.4200000000005	11620.0	103.55999999999996	3209.0	71.28	4771.0
chr21	40846505	40847006	52.0	3372.0	128.0	7212.0	60.0	4280.0	132.0	2964.0	204.0	4924.0	172.0	6320.0	108.0	3588.0	48.0	2336.0	104.0	5244.0	84.0	5256.0	52.0	2240.0	128.0	4072.0	220.0	5032.0	152.0	4816.0	52.0	3460.0	224.0	5232.0	84.0	5720.0	32.0	4176.0	108.0	5292.0	52.0	3360.0	72.0	3608.0	164.0	4812.0	112.0	5808.0	72.0	3212.0	100.0	5368.0	80.0	4140.0	108.0	4900.0	68.0	3512.0	168.0	4184.0	56.0	4904.0	116.0	5220.0	84.0	2600.0	80.0	4296.0	72.0	2708.0	112.0	4888.0	44.0	3448.0	48.0	2956.0	232.0	4756.0	28.0	1620.0	100.0	5400.0	148.0	5812.0	164.0	5996.0	72.0	6100.0	68.0	4124.0	128.0	2976.0	chr21	40846505	40847006	108.65999999999998	25624.0	166.44100000000003	23591.0	185.82	16093.0	185.34399999999985	27600.0	248.424	16660.0	7971.880000000003	38693.0	149.65099999999995	13059.0	587.6459999999995	23775.0	267.56	14228.0	1435.0	3332.0	817.9110000000003	16811.0	818.3409999999997	25703.0	142.95	6873.0	34.92999999999999	1147.0	73.05999999999997	9339.0	131.93999999999994	3910.0	99.16	3075.0	631.1100000000006	11528.0	106.57999999999996	3202.0	114.33999999999996	4829.0
chr21	15733515	15734016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr21	15733515	15734016	2320.085	2635.0	2334.945	2435.0	3025.195000000001	3240.0	2805.1499999999987	2920.0	2235.1199999999994	2335.0	4284.754999999998	4865.0	3255.27	3340.0	364.9349999999996	2680.0	4309.819999999999	4670.0	510.0	945.0	899.9649999999997	2300.0	1165.0399999999993	2785.0	3527.1499999999987	3930.0	1314.2499999999995	1365.0	4029.900000000001	4205.0	2550.850000000001	2585.0	1679.15	1955.0	4016.800000000002	4905.0	3420.4000000000033	3785.0	4857.15	5180.0
chr21	15733569	15734070	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr21	15733569	15734070	2320.085	2635.0	2334.945	2435.0	3025.195000000001	3240.0	2805.1499999999987	2920.0	2235.1199999999994	2335.0	4284.754999999998	4865.0	3255.27	3340.0	364.9349999999996	2680.0	4309.819999999999	4670.0	510.0	945.0	899.9649999999997	2300.0	1165.0399999999993	2785.0	3527.1499999999987	3930.0	1314.2499999999995	1365.0	4029.900000000001	4205.0	2550.850000000001	2585.0	1679.15	1955.0	4016.800000000002	4905.0	3420.4000000000033	3785.0	4857.15	5180.0
chr21	15733547	15734048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr21	15733547	15734048	2320.085	2635.0	2334.945	2435.0	3025.195000000001	3240.0	2805.1499999999987	2920.0	2235.1199999999994	2335.0	4284.754999999998	4865.0	3255.27	3340.0	364.9349999999996	2680.0	4309.819999999999	4670.0	510.0	945.0	899.9649999999997	2300.0	1165.0399999999993	2785.0	3527.1499999999987	3930.0	1314.2499999999995	1365.0	4029.900000000001	4205.0	2550.850000000001	2585.0	1679.15	1955.0	4016.800000000002	4905.0	3420.4000000000033	3785.0	4857.15	5180.0
chr21	15733539	15734040	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr21	15733539	15734040	2320.085	2635.0	2334.945	2435.0	3025.195000000001	3240.0	2805.1499999999987	2920.0	2235.1199999999994	2335.0	4284.754999999998	4865.0	3255.27	3340.0	364.9349999999996	2680.0	4309.819999999999	4670.0	510.0	945.0	899.9649999999997	2300.0	1165.0399999999993	2785.0	3527.1499999999987	3930.0	1314.2499999999995	1365.0	4029.900000000001	4205.0	2550.850000000001	2585.0	1679.15	1955.0	4016.800000000002	4905.0	3420.4000000000033	3785.0	4857.15	5180.0
chr21	39214829	39215330	33.0	33.0	6.0	6.0	30.0	30.0	6.0	9.0	42.0	42.0	36.0	36.0	26.0	27.0	42.0	51.0	15.0	15.0	21.0	21.0	30.0	33.0	60.0	60.0	45.0	45.0	27.0	27.0	35.0	37.0	8.0	9.0	24.0	24.0	21.0	21.0	24.0	27.0	3.0	3.0	14.0	14.0	18.0	18.0	18.0	18.0	27.0	27.0	27.0	27.0	21.0	21.0	23.0	23.0	54.0	54.0	50.0	51.0	30.0	30.0	36.0	36.0	39.0	39.0	18.0	18.0	12.0	12.0	44.0	45.0	35.0	35.0	39.0	39.0	45.0	45.0	18.0	18.0	48.0	48.0	24.0	24.0	29.0	30.0	29.0	30.0	32.0	36.0	42.0	42.0	chr21	39214829	39215330	866.0089999999999	893.0	762.8689999999999	790.0	711.9069999999999	768.0	863.015	908.0	669.028	692.0	1239.917	1283.0	623.0330000000001	641.0	950.082	996.0	1083.013	1120.0	58.0	66.0	837.99	867.0	958.948	978.0	730.46	780.0	271.1	287.0	781.3199999999998	830.0	434.61	487.0	442.82000000000005	484.0	941.09	976.0	578.25	621.0	1032.67	1093.0
chr21	32729154	32729655	0.0	0.0	3.0	4.0	4.0	5.0	0.0	0.0	5.0	5.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	8.0	10.0	14.0	16.0	4.0	5.0	12.0	18.0	10.0	10.0	10.0	10.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	3.0	5.0	0.0	0.0	5.0	5.0	10.0	10.0	5.0	5.0	9.0	10.0	15.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	8.0	9.0	9.0	10.0	0.0	0.0	4.0	5.0	5.0	5.0	0.0	0.0	4.0	5.0	9.0	9.0	0.0	0.0	0.0	0.0	chr21	32729154	32729655	1248.0320000000004	1334.0	1053.979	1128.0	949.06	1045.0	1833.9579999999999	1968.0	1077.032	1135.0	2486.948	2601.0	882.0849999999998	932.0	1179.125	1213.0	1653.9250000000006	1752.0	345.0	421.0	1321.056	1390.0	1250.061	1301.0	944.61	998.0	483.02	509.0	663.96	704.0	777.7699999999999	831.0	545.05	568.0	819.05	870.0	915.54	1040.0	864.9799999999998	971.0
chr21	34682615	34683116	10.0	12.0	0.0	0.0	11.0	12.0	8.0	13.0	0.0	0.0	10.0	13.0	0.0	0.0	6.0	6.0	7.0	8.0	12.0	12.0	0.0	0.0	23.0	26.0	0.0	0.0	12.0	12.0	18.0	20.0	11.0	13.0	12.0	12.0	6.0	6.0	6.0	6.0	5.0	6.0	0.0	0.0	0.0	0.0	2.0	5.0	7.0	14.0	11.0	12.0	6.0	6.0	14.0	14.0	7.0	11.0	6.0	7.0	11.0	12.0	16.0	19.0	7.0	7.0	5.0	6.0	6.0	6.0	12.0	12.0	13.0	13.0	11.0	12.0	0.0	0.0	18.0	19.0	16.0	18.0	11.0	12.0	11.0	13.0	0.0	0.0	6.0	6.0	0.0	0.0	chr21	34682615	34683116	688.0429999999999	708.0	821.9980000000003	866.0	554.009	562.0	504.05300000000005	548.0	609.053	616.0	998.076	1020.0	443.02400000000006	455.0	882.012	918.0	1080.996	1120.0	86.0	98.0	805.9879999999998	831.0	663.04	683.0	309.88	342.0	369.96	385.0	326.23	358.0	467.12	476.0	175.03	184.0	506.27	532.0	447.8	472.0	731.9199999999997	767.0
chr21	29383112	29383613	0.0	0.0	2.0	6.0	5.0	5.0	0.0	0.0	4.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	5.0	11.0	13.0	6.0	8.0	1.0	2.0	2.0	3.0	1.0	3.0	6.0	8.0	2.0	2.0	0.0	0.0	10.0	10.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	4.0	4.0	3.0	3.0	0.0	0.0	0.0	0.0	7.0	8.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	10.0	0.0	0.0	0.0	0.0	4.0	5.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr21	29383112	29383613	351.0200000000001	359.0	232.002	241.0	394.015	411.0	365.006	378.0	268.004	272.0	608.092	619.0	353.022	364.0	460.0670000000002	484.0	561.003	583.0	94.0	111.0	318.997	334.0	312.004	315.0	292.03	316.0	174.01	176.0	351.98	378.0	298.06	304.0	78.03	89.0	361.81	392.0	213.01	216.0	623.06	692.0
chr21	45542203	45542704	2.0	407.0	1.0	499.0	5.0	606.0	1.0	308.0	0.0	162.0	4.0	719.0	3.0	392.0	0.0	190.0	4.0	505.0	2.0	321.0	0.0	225.0	3.0	713.0	7.0	553.0	0.0	681.0	2.0	316.0	4.0	493.0	7.0	400.0	1.0	276.0	1.0	337.0	0.0	82.0	0.0	156.0	4.0	566.0	4.0	421.0	6.0	263.0	0.0	399.0	5.0	211.0	2.0	260.0	6.0	268.0	7.0	711.0	0.0	488.0	0.0	689.0	0.0	158.0	4.0	501.0	0.0	229.0	1.0	693.0	1.0	506.0	5.0	392.0	5.0	601.0	0.0	167.0	6.0	612.0	5.0	698.0	3.0	511.0	0.0	403.0	0.0	175.0	2.0	444.0	chr21	45542203	45542704	0.0	5229.0	1.996	3477.0	0.976	4310.0	6.053999999999999	6696.0	1.99	3780.0	5.049	7759.0	1.9969999999999999	2756.0	2.04	4857.0	4.999	3638.0	0.0	1103.0	0.0	4346.0	3.056	5212.0	15.88	1731.0	0.99	261.0	22.2	2348.0	2.98	270.0	5.01	629.0	26.920000000000005	2576.0	6.04	587.0	0.0	485.0
